,country_name,country_code,indicator_name,indicator_code,year,value
115,China,CHN,"Age population, age 17, female, interpolated",SP.POP.AG17.FE.IN,2017,7245367.0
116,China,CHN,"Age population, age 17, male, interpolated",SP.POP.AG17.MA.IN,2015,8429102.0
117,China,CHN,"Age population, age 17, male, interpolated",SP.POP.AG17.MA.IN,2016,8292448.0
118,China,CHN,"Age population, age 17, male, interpolated",SP.POP.AG17.MA.IN,2017,8288333.0
119,China,CHN,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,2015,7733121.0
120,China,CHN,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,2016,7428452.0
121,China,CHN,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,2017,7277928.0
122,China,CHN,"Age population, age 18, male, interpolated",SP.POP.AG18.MA.IN,2015,8740509.0
123,China,CHN,"Age population, age 18, male, interpolated",SP.POP.AG18.MA.IN,2016,8419673.0
124,China,CHN,"Age population, age 18, male, interpolated",SP.POP.AG18.MA.IN,2017,8284352.0
125,China,CHN,"Age population, age 19, female, interpolated",SP.POP.AG19.FE.IN,2015,8141303.0
126,China,CHN,"Age population, age 19, female, interpolated",SP.POP.AG19.FE.IN,2016,7723718.0
127,China,CHN,"Age population, age 19, female, interpolated",SP.POP.AG19.FE.IN,2017,7420395.0
128,China,CHN,"Age population, age 19, male, interpolated",SP.POP.AG19.MA.IN,2015,9182720.0
129,China,CHN,"Age population, age 19, male, interpolated",SP.POP.AG19.MA.IN,2016,8730474.0
130,China,CHN,"Age population, age 19, male, interpolated",SP.POP.AG19.MA.IN,2017,8410690.0
131,China,CHN,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,2015,8528729.0
132,China,CHN,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,2016,8131731.0
133,China,CHN,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,2017,7715295.0
134,China,CHN,"Age population, age 20, male, interpolated",SP.POP.AG20.MA.IN,2015,9599265.0
135,China,CHN,"Age population, age 20, male, interpolated",SP.POP.AG20.MA.IN,2016,9172265.0
136,China,CHN,"Age population, age 20, male, interpolated",SP.POP.AG20.MA.IN,2017,8720900.0
137,China,CHN,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,2015,8859872.0
138,China,CHN,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,2016,8518990.0
139,China,CHN,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,2017,8123190.0
140,China,CHN,"Age population, age 21, male, interpolated",SP.POP.AG21.MA.IN,2015,9960647.0
141,China,CHN,"Age population, age 21, male, interpolated",SP.POP.AG21.MA.IN,2016,9588401.0
142,China,CHN,"Age population, age 21, male, interpolated",SP.POP.AG21.MA.IN,2017,9162296.0
143,China,CHN,"Age population, age 22, female, interpolated",SP.POP.AG22.FE.IN,2015,9370425.0
144,China,CHN,"Age population, age 22, female, interpolated",SP.POP.AG22.FE.IN,2016,8850039.0
145,China,CHN,"Age population, age 22, female, interpolated",SP.POP.AG22.FE.IN,2017,8510332.0
146,China,CHN,"Age population, age 22, male, interpolated",SP.POP.AG22.MA.IN,2015,10480348.0
147,China,CHN,"Age population, age 22, male, interpolated",SP.POP.AG22.MA.IN,2016,9949458.0
148,China,CHN,"Age population, age 22, male, interpolated",SP.POP.AG22.MA.IN,2017,9578045.0
149,China,CHN,"Age population, age 23, female, interpolated",SP.POP.AG23.FE.IN,2015,10144180.0
150,China,CHN,"Age population, age 23, female, interpolated",SP.POP.AG23.FE.IN,2016,9360410.0
151,China,CHN,"Age population, age 23, female, interpolated",SP.POP.AG23.FE.IN,2017,8841328.0
152,China,CHN,"Age population, age 23, male, interpolated",SP.POP.AG23.MA.IN,2015,11229199.0
153,China,CHN,"Age population, age 23, male, interpolated",SP.POP.AG23.MA.IN,2016,10468718.0
154,China,CHN,"Age population, age 23, male, interpolated",SP.POP.AG23.MA.IN,2017,9938795.0
155,China,CHN,"Age population, age 24, female, interpolated",SP.POP.AG24.FE.IN,2015,11038913.0
156,China,CHN,"Age population, age 24, female, interpolated",SP.POP.AG24.FE.IN,2016,10133802.0
157,China,CHN,"Age population, age 24, female, interpolated",SP.POP.AG24.FE.IN,2017,9351583.0
158,China,CHN,"Age population, age 24, male, interpolated",SP.POP.AG24.MA.IN,2015,12075547.0
159,China,CHN,"Age population, age 24, male, interpolated",SP.POP.AG24.MA.IN,2016,11216908.0
160,China,CHN,"Age population, age 24, male, interpolated",SP.POP.AG24.MA.IN,2017,10457643.0
161,China,CHN,"Age population, age 25, female, interpolated",SP.POP.AG25.FE.IN,2015,11889232.0
162,China,CHN,"Age population, age 25, female, interpolated",SP.POP.AG25.FE.IN,2016,11028086.0
163,China,CHN,"Age population, age 25, female, interpolated",SP.POP.AG25.FE.IN,2017,10124710.0
164,China,CHN,"Age population, age 25, male, interpolated",SP.POP.AG25.MA.IN,2015,12880517.0
165,China,CHN,"Age population, age 25, male, interpolated",SP.POP.AG25.MA.IN,2016,12062498.0
166,China,CHN,"Age population, age 25, male, interpolated",SP.POP.AG25.MA.IN,2017,11205211.0
167,China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2015,12.07
168,China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2016,12.0
169,China,CHN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,2015,99.9
170,China,CHN,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,2015,0.56669591
171,China,CHN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,2015,3.9
172,China,CHN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,2016,3.8
173,China,CHN,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,2015,7.1
174,China,CHN,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,2016,7.0
175,China,CHN,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,2015,89.0
176,China,CHN,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,2016,89.3
177,China,CHN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2015,5.31586777
178,China,CHN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2015,425.63329415
179,China,CHN,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,2015,762.24377893
180,China,CHN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,2015,7.11
181,China,CHN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,2016,7.3
182,China,CHN,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,2017,9.74
183,China,CHN,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,2015,3.17759926
184,China,CHN,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,2015,59.77573942
185,China,CHN,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,2015,10.10871251
186,China,CHN,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,2015,254.42544878
187,China,CHN,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,2015,455.63685502
188,China,CHN,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,2015,40.21632323
189,China,CHN,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,2015,171.17406133
190,China,CHN,"Domestic private health expenditure per capita, PPP  (current international $)",SH.XPD.PVTD.PP.CD,2015,306.5464219
191,China,CHN,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,2015,0.00793736
192,China,CHN,External health expenditure per capita (current US$),SH.XPD.EHEX.PC.CD,2015,0.03378403
193,China,CHN,"External health expenditure per capita, PPP (current international $)",SH.XPD.EHEX.PP.CD,2015,0.06050201
194,China,CHN,Female population 00-04,SP.POP.0004.FE,2015,39060174.0
195,China,CHN,Female population 00-04,SP.POP.0004.FE,2016,39148835.0
196,China,CHN,Female population 00-04,SP.POP.0004.FE,2017,38905936.0
197,China,CHN,Female population 05-09,SP.POP.0509.FE,2015,37305644.0
198,China,CHN,Female population 05-09,SP.POP.0509.FE,2016,37730861.0
199,China,CHN,Female population 05-09,SP.POP.0509.FE,2017,38191085.0
200,China,CHN,Female population 10-14,SP.POP.1014.FE,2015,35893145.0
201,China,CHN,Female population 10-14,SP.POP.1014.FE,2016,36090468.0
202,China,CHN,Female population 10-14,SP.POP.1014.FE,2017,36362097.0
203,China,CHN,Female population 15-19,SP.POP.1519.FE,2015,37164848.0
204,China,CHN,Female population 15-19,SP.POP.1519.FE,2016,36277938.0
205,China,CHN,Female population 15-19,SP.POP.1519.FE,2017,35847781.0
206,China,CHN,Female population 20-24,SP.POP.2024.FE,2015,47056442.0
207,China,CHN,Female population 20-24,SP.POP.2024.FE,2016,44198772.0
208,China,CHN,Female population 20-24,SP.POP.2024.FE,2017,41843853.0
209,China,CHN,Female population 25-29,SP.POP.2529.FE,2015,61510279.0
210,China,CHN,Female population 25-29,SP.POP.2529.FE,2016,60611149.0
211,China,CHN,Female population 25-29,SP.POP.2529.FE,2017,58007050.0
212,China,CHN,Female population 30-34,SP.POP.3034.FE,2015,48738459.0
213,China,CHN,Female population 30-34,SP.POP.3034.FE,2016,51359118.0
214,China,CHN,Female population 30-34,SP.POP.3034.FE,2017,54823636.0
215,China,CHN,Female population 35-39,SP.POP.3539.FE,2015,45932720.0
216,China,CHN,Female population 35-39,SP.POP.3539.FE,2016,45123940.0
217,China,CHN,Female population 35-39,SP.POP.3539.FE,2017,44989116.0
218,China,CHN,Female population 40-44,SP.POP.4044.FE,2015,56866505.0
219,China,CHN,Female population 40-44,SP.POP.4044.FE,2016,54720949.0
220,China,CHN,Female population 40-44,SP.POP.4044.FE,2017,52198476.0
221,China,CHN,Female population 45-49,SP.POP.4549.FE,2015,60139220.0
222,China,CHN,Female population 45-49,SP.POP.4549.FE,2016,60627169.0
223,China,CHN,Female population 45-49,SP.POP.4549.FE,2017,60492029.0
224,China,CHN,Female population 50-54,SP.POP.5054.FE,2015,49178575.0
225,China,CHN,Female population 50-54,SP.POP.5054.FE,2016,51652991.0
226,China,CHN,Female population 50-54,SP.POP.5054.FE,2017,54232237.0
227,China,CHN,Female population 55-59,SP.POP.5559.FE,2015,38577373.0
228,China,CHN,Female population 55-59,SP.POP.5559.FE,2016,39527504.0
229,China,CHN,Female population 55-59,SP.POP.5559.FE,2017,41249081.0
230,China,CHN,Female population 60-64,SP.POP.6064.FE,2015,38676860.0
231,China,CHN,Female population 60-64,SP.POP.6064.FE,2016,38997320.0
232,China,CHN,Female population 60-64,SP.POP.6064.FE,2017,38484096.0
233,China,CHN,Female population 65-69,SP.POP.6569.FE,2015,25795727.0
234,China,CHN,Female population 65-69,SP.POP.6569.FE,2016,27897117.0
235,China,CHN,Female population 65-69,SP.POP.6569.FE,2017,30466167.0
236,China,CHN,Female population 70-74,SP.POP.7074.FE,2015,17102904.0
237,China,CHN,Female population 70-74,SP.POP.7074.FE,2016,17806104.0
238,China,CHN,Female population 70-74,SP.POP.7074.FE,2017,18692754.0
239,China,CHN,Female population 75-79,SP.POP.7579.FE,2015,12698304.0
240,China,CHN,Female population 75-79,SP.POP.7579.FE,2016,12784168.0
241,China,CHN,Female population 75-79,SP.POP.7579.FE,2017,12870257.0
242,China,CHN,Female population 80+,SP.POP.80UP.FE,2015,13059627.0
243,China,CHN,Female population 80+,SP.POP.80UP.FE,2016,13737176.0
244,China,CHN,Female population 80+,SP.POP.80UP.FE,2017,14334045.0
245,China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2015,1.617
246,China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2016,1.624
247,China,CHN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,2015,7950.0
248,China,CHN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,2016,8250.0
249,China,CHN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,2017,8690.0
250,China,CHN,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,2017,0.673
251,China,CHN,"Human capital index (HCI), female (scale 0-1)",HD.HCI.OVRL.FE,2017,0.674
252,China,CHN,"Human capital index (HCI), female, lower bound (scale 0-1)",HD.HCI.OVRL.LB.FE,2017,0.664
253,China,CHN,"Human capital index (HCI), female, upper bound (scale 0-1)",HD.HCI.OVRL.UB.FE,2017,0.683
254,China,CHN,"Human capital index (HCI), lower bound (scale 0-1)",HD.HCI.OVRL.LB,2017,0.662
255,China,CHN,"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,2017,0.657
256,China,CHN,"Human capital index (HCI), male, lower bound (scale 0-1)",HD.HCI.OVRL.LB.MA,2017,0.648
257,China,CHN,"Human capital index (HCI), male, upper bound (scale 0-1)",HD.HCI.OVRL.UB.MA,2017,0.666
258,China,CHN,"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,2017,0.683
259,China,CHN,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,2015,99.0
260,China,CHN,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,2016,99.0
261,China,CHN,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,2017,99.0
262,China,CHN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,2015,99.0
263,China,CHN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,2016,99.0
264,China,CHN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,2017,99.0
265,China,CHN,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,2015,99.0
266,China,CHN,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,2016,99.0
267,China,CHN,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,2017,99.0
268,China,CHN,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,2015,99.0
269,China,CHN,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,2016,99.0
270,China,CHN,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,2017,99.0
271,China,CHN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2015,99.0
272,China,CHN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2016,99.0
273,China,CHN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2017,99.0
274,China,CHN,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,2015,0.0
275,China,CHN,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,2016,0.0
276,China,CHN,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,2017,0.0
277,China,CHN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2015,66.0
278,China,CHN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2016,64.0
279,China,CHN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,63.0
280,China,CHN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,2015,43.8278875059097
281,China,CHN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,2016,43.7695280626133
282,China,CHN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,2017,43.6522942376942
283,China,CHN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,2018,43.5294288375731
284,China,CHN,"Labor force, total",SL.TLF.TOTL.IN,2015,787073203.0
285,China,CHN,"Labor force, total",SL.TLF.TOTL.IN,2016,787050042.0
286,China,CHN,"Labor force, total",SL.TLF.TOTL.IN,2017,786738207.0
287,China,CHN,"Labor force, total",SL.TLF.TOTL.IN,2018,784182010.0
288,China,CHN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,2015,77.667
289,China,CHN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,2016,77.833
290,China,CHN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,2015,74.641
291,China,CHN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,2016,74.795
292,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,76.092
293,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,76.252
294,China,CHN,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,2015,0.0423007617254136
